timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1490129799116,200,HTTP Request - discount,200,OK,Thread Group -1000 1-145,text,true,,236,247,857,857,200,0,98
1490129799114,229,HTTP Request - discount,200,OK,Thread Group -1000 1-144,text,true,,236,250,856,856,229,0,98
1490129799160,203,HTTP Request - discount,200,OK,Thread Group -1000 1-148,text,true,,237,249,855,855,203,0,100
1490129799168,201,HTTP Request - discount,200,OK,Thread Group -1000 1-147,text,true,,237,248,854,854,201,0,99
1490129799160,210,HTTP Request - discount,200,OK,Thread Group -1000 1-146,text,true,,236,248,853,853,210,0,104
1490129799174,205,HTTP Request - discount,200,OK,Thread Group -1000 1-150,text,true,,237,249,852,852,205,0,103
1490129799169,218,HTTP Request - discount,200,OK,Thread Group -1000 1-149,text,true,,237,248,851,851,218,0,106
1490129799212,205,HTTP Request - discount,200,OK,Thread Group -1000 1-152,text,true,,236,250,850,850,205,0,101
1490129799212,210,HTTP Request - discount,200,OK,Thread Group -1000 1-153,text,true,,236,247,849,849,210,0,102
1490129799232,201,HTTP Request - discount,200,OK,Thread Group -1000 1-155,text,true,,237,248,848,848,201,0,97
1490129799232,215,HTTP Request - discount,200,OK,Thread Group -1000 1-154,text,true,,236,248,847,847,215,0,107
1490129799258,203,HTTP Request - discount,200,OK,Thread Group -1000 1-157,text,true,,237,248,846,846,203,0,96
1490129799269,196,HTTP Request - discount,200,OK,Thread Group -1000 1-159,text,true,,237,249,845,845,196,0,96
1490129799266,227,HTTP Request - discount,200,OK,Thread Group -1000 1-156,text,true,,237,249,844,844,227,0,101
1490129799287,208,HTTP Request - discount,200,OK,Thread Group -1000 1-160,text,true,,236,250,843,843,208,0,98
1490129799283,216,HTTP Request - discount,200,OK,Thread Group -1000 1-158,text,true,,237,249,842,842,216,0,106
1490129799310,202,HTTP Request - discount,200,OK,Thread Group -1000 1-161,text,true,,236,247,841,841,202,0,98
1490129799316,207,HTTP Request - discount,200,OK,Thread Group -1000 1-162,text,true,,236,248,840,840,207,0,101
1490129799329,218,HTTP Request - discount,200,OK,Thread Group -1000 1-163,text,true,,237,248,839,839,218,0,99
1490129799359,201,HTTP Request - discount,200,OK,Thread Group -1000 1-164,text,true,,237,249,838,838,201,0,99
1490129799363,206,HTTP Request - discount,200,OK,Thread Group -1000 1-165,text,true,,237,248,837,837,206,0,100
1490129799359,210,HTTP Request - discount,200,OK,Thread Group -1000 1-166,text,true,,237,249,836,836,210,0,104
1490129799370,200,HTTP Request - discount,200,OK,Thread Group -1000 1-167,text,true,,237,249,835,835,200,0,98
1490129799407,193,HTTP Request - discount,200,OK,Thread Group -1000 1-169,text,true,,236,247,834,834,193,0,95
1490129799372,233,HTTP Request - discount,200,OK,Thread Group -1000 1-168,text,true,,236,250,833,833,233,0,123
1490129799406,201,HTTP Request - discount,200,OK,Thread Group -1000 1-170,text,true,,236,248,832,832,201,0,97
1490129799425,191,HTTP Request - discount,200,OK,Thread Group -1000 1-171,text,true,,237,248,831,831,191,0,94
1490129799439,210,HTTP Request - discount,200,OK,Thread Group -1000 1-173,text,true,,237,248,830,830,210,0,107
1490129799435,215,HTTP Request - discount,200,OK,Thread Group -1000 1-172,text,true,,237,249,829,829,215,0,111
1490129799458,194,HTTP Request - discount,200,OK,Thread Group -1000 1-174,text,true,,237,249,828,828,194,0,96
1490129799457,209,HTTP Request - discount,200,OK,Thread Group -1000 1-175,text,true,,237,249,827,827,209,0,103
1490129799469,200,HTTP Request - discount,200,OK,Thread Group -1000 1-176,text,true,,236,250,826,826,200,0,96
1490129799473,228,HTTP Request - discount,200,OK,Thread Group -1000 1-177,text,true,,236,247,825,825,228,0,120
1490129799494,207,HTTP Request - discount,200,OK,Thread Group -1000 1-178,text,true,,236,248,825,825,207,0,99
1490129799517,196,HTTP Request - discount,200,OK,Thread Group -1000 1-179,text,true,,237,248,823,823,196,0,95
1490129799518,208,HTTP Request - discount,200,OK,Thread Group -1000 1-181,text,true,,237,248,822,822,208,0,103
1490129799555,188,HTTP Request - discount,200,OK,Thread Group -1000 1-183,text,true,,237,249,821,821,188,0,90
1490129799547,206,HTTP Request - discount,200,OK,Thread Group -1000 1-180,text,true,,237,249,820,820,206,0,99
1490129799556,203,HTTP Request - discount,200,OK,Thread Group -1000 1-182,text,true,,237,249,819,819,203,0,99
1490129799568,214,HTTP Request - discount,200,OK,Thread Group -1000 1-185,text,true,,236,247,818,818,214,0,102
1490129799596,194,HTTP Request - discount,200,OK,Thread Group -1000 1-186,text,true,,236,248,817,817,194,0,95
1490129799604,197,HTTP Request - discount,200,OK,Thread Group -1000 1-184,text,true,,236,250,816,816,197,0,94
1490129799612,192,HTTP Request - discount,200,OK,Thread Group -1000 1-189,text,true,,237,248,815,815,192,0,92
1490129799616,197,HTTP Request - discount,200,OK,Thread Group -1000 1-188,text,true,,237,249,814,814,197,0,97
1490129799604,216,HTTP Request - discount,200,OK,Thread Group -1000 1-187,text,true,,237,248,813,813,216,0,107
1490129799651,216,HTTP Request - discount,200,OK,Thread Group -1000 1-192,text,true,,236,250,812,812,216,0,104
1490129799610,258,HTTP Request - discount,200,OK,Thread Group -1000 1-190,text,true,,237,249,811,811,258,0,97
1490129799661,208,HTTP Request - discount,200,OK,Thread Group -1000 1-193,text,true,,236,247,810,810,208,0,96
1490129799636,233,HTTP Request - discount,200,OK,Thread Group -1000 1-191,text,true,,237,249,810,810,233,0,102
1490129799693,202,HTTP Request - discount,200,OK,Thread Group -1000 1-194,text,true,,236,248,808,808,202,0,98
1490129799693,208,HTTP Request - discount,200,OK,Thread Group -1000 1-195,text,true,,237,248,807,807,208,0,103
1490129799700,203,HTTP Request - discount,200,OK,Thread Group -1000 1-196,text,true,,237,249,806,806,203,0,97
1490129799705,228,HTTP Request - discount,200,OK,Thread Group -1000 1-197,text,true,,237,248,805,805,228,0,106
1490129799738,211,HTTP Request - discount,200,OK,Thread Group -1000 1-199,text,true,,237,249,804,804,211,0,102
1490129799744,210,HTTP Request - discount,200,OK,Thread Group -1000 1-200,text,true,,236,250,803,803,210,0,97
1490129799766,201,HTTP Request - discount,200,OK,Thread Group -1000 1-201,text,true,,236,247,802,802,201,0,99
1490129799767,205,HTTP Request - discount,200,OK,Thread Group -1000 1-202,text,true,,236,248,801,801,205,0,101
1490129799768,207,HTTP Request - discount,200,OK,Thread Group -1000 1-203,text,true,,237,248,800,800,207,0,100
1490129799823,195,HTTP Request - discount,200,OK,Thread Group -1000 1-206,text,true,,237,249,799,799,195,0,95
1490129799800,219,HTTP Request - discount,200,OK,Thread Group -1000 1-205,text,true,,237,248,798,798,219,0,98
1490129799712,309,HTTP Request - discount,200,OK,Thread Group -1000 1-198,text,true,,237,249,798,798,309,0,102
1490129799807,222,HTTP Request - discount,200,OK,Thread Group -1000 1-204,text,true,,237,249,796,796,222,0,100
1490129799835,198,HTTP Request - discount,200,OK,Thread Group -1000 1-207,text,true,,237,249,795,795,198,0,95
1490129799868,208,HTTP Request - discount,200,OK,Thread Group -1000 1-208,text,true,,236,250,794,794,208,0,103
1490129799867,210,HTTP Request - discount,200,OK,Thread Group -1000 1-210,text,true,,236,248,793,793,210,0,103
1490129799866,215,HTTP Request - discount,200,OK,Thread Group -1000 1-209,text,true,,236,247,792,792,215,0,104
1490129799888,202,HTTP Request - discount,200,OK,Thread Group -1000 1-211,text,true,,237,248,791,791,202,0,99
1490129799906,210,HTTP Request - discount,200,OK,Thread Group -1000 1-213,text,true,,237,248,790,790,210,0,102
1490129799945,199,HTTP Request - discount,200,OK,Thread Group -1000 1-214,text,true,,237,249,789,789,199,0,96
1490129799945,207,HTTP Request - discount,200,OK,Thread Group -1000 1-215,text,true,,237,249,788,788,207,0,99
1490129799945,208,HTTP Request - discount,200,OK,Thread Group -1000 1-216,text,true,,236,250,788,788,208,0,99
1490129799959,207,HTTP Request - discount,200,OK,Thread Group -1000 1-217,text,true,,236,247,786,786,207,0,100
1490129799976,192,HTTP Request - discount,200,OK,Thread Group -1000 1-219,text,true,,237,248,785,785,192,0,94
1490129799966,217,HTTP Request - discount,200,OK,Thread Group -1000 1-218,text,true,,236,248,784,784,217,0,102
1490129799888,304,HTTP Request - discount,200,OK,Thread Group -1000 1-212,text,true,,237,249,783,783,304,0,101
1490129799989,210,HTTP Request - discount,200,OK,Thread Group -1000 1-220,text,true,,237,249,782,782,209,0,100
1490129800002,208,HTTP Request - discount,200,OK,Thread Group -1000 1-221,text,true,,237,248,781,781,208,0,101
1490129800006,206,HTTP Request - discount,200,OK,Thread Group -1000 1-222,text,true,,237,249,780,780,206,0,100
1490129800047,219,HTTP Request - discount,200,OK,Thread Group -1000 1-224,text,true,,236,250,779,779,219,0,96
1490129800051,217,HTTP Request - discount,200,OK,Thread Group -1000 1-223,text,true,,237,249,778,778,217,0,96
1490129800054,217,HTTP Request - discount,200,OK,Thread Group -1000 1-227,text,true,,237,248,777,777,217,0,97
1490129800054,218,HTTP Request - discount,200,OK,Thread Group -1000 1-226,text,true,,236,248,776,776,218,0,103
1490129800051,222,HTTP Request - discount,200,OK,Thread Group -1000 1-225,text,true,,236,247,775,775,222,0,101
1490129800064,213,HTTP Request - discount,200,OK,Thread Group -1000 1-228,text,true,,237,249,774,774,213,0,99
1490129800101,203,HTTP Request - discount,200,OK,Thread Group -1000 1-229,text,true,,237,248,773,773,203,0,94
1490129800117,212,HTTP Request - discount,200,OK,Thread Group -1000 1-230,text,true,,237,249,772,772,212,0,102
1490129800150,207,HTTP Request - discount,200,OK,Thread Group -1000 1-232,text,true,,236,250,771,771,207,0,105
1490129800144,215,HTTP Request - discount,200,OK,Thread Group -1000 1-231,text,true,,237,249,770,770,214,0,111
1490129800150,209,HTTP Request - discount,200,OK,Thread Group -1000 1-234,text,true,,236,248,770,770,209,0,106
1490129800153,214,HTTP Request - discount,200,OK,Thread Group -1000 1-233,text,true,,236,247,768,768,214,0,106
1490129800164,205,HTTP Request - discount,200,OK,Thread Group -1000 1-235,text,true,,237,248,767,767,205,0,98
1490129800179,214,HTTP Request - discount,200,OK,Thread Group -1000 1-236,text,true,,237,249,766,766,214,0,104
1490129800219,194,HTTP Request - discount,200,OK,Thread Group -1000 1-237,text,true,,237,248,765,765,194,0,95
1490129800248,194,HTTP Request - discount,200,OK,Thread Group -1000 1-241,text,true,,236,247,764,764,194,0,93
1490129800248,211,HTTP Request - discount,200,OK,Thread Group -1000 1-238,text,true,,237,249,763,763,211,0,102
1490129800253,212,HTTP Request - discount,200,OK,Thread Group -1000 1-242,text,true,,236,248,762,762,212,0,101
1490129800269,226,HTTP Request - discount,200,OK,Thread Group -1000 1-243,text,true,,237,248,761,761,226,0,101
1490129800282,213,HTTP Request - discount,200,OK,Thread Group -1000 1-244,text,true,,237,249,761,761,213,0,101
1490129800282,213,HTTP Request - discount,200,OK,Thread Group -1000 1-245,text,true,,237,248,760,760,213,0,103
1490129799194,1309,HTTP Request - discount,200,OK,Thread Group -1000 1-151,text,true,,237,249,758,758,1309,0,101
1490129800301,209,HTTP Request - discount,200,OK,Thread Group -1000 1-247,text,true,,237,249,757,757,209,0,101
1490129800309,204,HTTP Request - discount,200,OK,Thread Group -1000 1-246,text,true,,237,249,756,756,204,0,99
1490129800225,301,HTTP Request - discount,200,OK,Thread Group -1000 1-239,text,true,,237,249,755,755,301,0,98
1490129800311,221,HTTP Request - discount,200,OK,Thread Group -1000 1-248,text,true,,236,250,754,754,221,0,105
1490129800341,196,HTTP Request - discount,200,OK,Thread Group -1000 1-250,text,true,,236,248,753,753,196,0,95
1490129800332,211,HTTP Request - discount,200,OK,Thread Group -1000 1-249,text,true,,236,247,752,752,211,0,102
1490129800340,204,HTTP Request - discount,200,OK,Thread Group -1000 1-252,text,true,,237,249,751,751,204,0,98
1490129800248,302,HTTP Request - discount,200,OK,Thread Group -1000 1-240,text,true,,236,250,750,750,302,0,104
1490129800354,217,HTTP Request - discount,200,OK,Thread Group -1000 1-251,text,true,,237,248,749,749,217,0,103
1490129800359,225,HTTP Request - discount,200,OK,Thread Group -1000 1-253,text,true,,237,248,748,748,225,0,103
1490129800374,219,HTTP Request - discount,200,OK,Thread Group -1000 1-254,text,true,,237,249,747,747,219,0,95
1490129800394,216,HTTP Request - discount,200,OK,Thread Group -1000 1-255,text,true,,237,249,746,746,216,0,105
1490129800412,203,HTTP Request - discount,200,OK,Thread Group -1000 1-256,text,true,,236,250,745,745,203,0,97
1490129800411,213,HTTP Request - discount,200,OK,Thread Group -1000 1-257,text,true,,236,247,744,744,213,0,105
1490129800421,205,HTTP Request - discount,200,OK,Thread Group -1000 1-258,text,true,,236,248,743,743,205,0,97
1490129800422,207,HTTP Request - discount,200,OK,Thread Group -1000 1-259,text,true,,237,248,742,742,207,0,99
1490129800457,189,HTTP Request - discount,200,OK,Thread Group -1000 1-260,text,true,,237,249,741,741,189,0,92
1490129800459,218,HTTP Request - discount,200,OK,Thread Group -1000 1-261,text,true,,237,248,740,740,218,0,112
1490129800493,207,HTTP Request - discount,200,OK,Thread Group -1000 1-263,text,true,,237,249,739,739,207,0,100
1490129800516,188,HTTP Request - discount,200,OK,Thread Group -1000 1-266,text,true,,236,248,738,738,188,0,92
1490129800493,213,HTTP Request - discount,200,OK,Thread Group -1000 1-264,text,true,,236,250,737,737,213,0,106
1490129800471,239,HTTP Request - discount,200,OK,Thread Group -1000 1-262,text,true,,237,249,736,736,239,0,123
1490129800499,219,HTTP Request - discount,200,OK,Thread Group -1000 1-265,text,true,,236,247,735,735,219,0,106
1490129800543,209,HTTP Request - discount,200,OK,Thread Group -1000 1-268,text,true,,237,249,734,734,209,0,99
1490129800571,189,HTTP Request - discount,200,OK,Thread Group -1000 1-269,text,true,,237,248,733,733,189,0,91
1490129800571,213,HTTP Request - discount,200,OK,Thread Group -1000 1-271,text,true,,237,249,732,732,213,0,103
1490129800516,277,HTTP Request - discount,200,OK,Thread Group -1000 1-267,text,true,,237,248,731,731,277,0,97
1490129800593,204,HTTP Request - discount,200,OK,Thread Group -1000 1-274,text,true,,236,248,730,730,204,0,99
1490129800597,207,HTTP Request - discount,200,OK,Thread Group -1000 1-273,text,true,,236,247,729,729,207,0,102
1490129800597,214,HTTP Request - discount,200,OK,Thread Group -1000 1-272,text,true,,236,250,728,728,214,0,103
1490129800541,278,HTTP Request - discount,200,OK,Thread Group -1000 1-270,text,true,,237,249,727,727,278,0,96
1490129800629,201,HTTP Request - discount,200,OK,Thread Group -1000 1-275,text,true,,237,248,726,726,201,0,98
1490129800654,199,HTTP Request - discount,200,OK,Thread Group -1000 1-277,text,true,,237,248,725,725,199,0,98
1490129800654,201,HTTP Request - discount,200,OK,Thread Group -1000 1-276,text,true,,237,249,724,724,201,0,96
1490129800654,209,HTTP Request - discount,200,OK,Thread Group -1000 1-278,text,true,,237,249,723,723,209,0,101
1490129800664,210,HTTP Request - discount,200,OK,Thread Group -1000 1-279,text,true,,237,249,722,722,210,0,101
1490129800687,211,HTTP Request - discount,200,OK,Thread Group -1000 1-281,text,true,,236,247,721,721,211,0,98
1490129800693,211,HTTP Request - discount,200,OK,Thread Group -1000 1-280,text,true,,236,250,720,720,211,0,102
1490129800702,209,HTTP Request - discount,200,OK,Thread Group -1000 1-282,text,true,,236,248,719,719,209,0,99
1490129800700,218,HTTP Request - discount,200,OK,Thread Group -1000 1-283,text,true,,237,248,718,718,218,0,103
1490129800722,198,HTTP Request - discount,200,OK,Thread Group -1000 1-285,text,true,,237,248,717,717,198,0,92
1490129800724,198,HTTP Request - discount,200,OK,Thread Group -1000 1-284,text,true,,237,249,716,716,198,0,94
1490129800750,199,HTTP Request - discount,200,OK,Thread Group -1000 1-287,text,true,,237,249,715,715,199,0,98
1490129800756,200,HTTP Request - discount,200,OK,Thread Group -1000 1-286,text,true,,237,249,714,714,200,0,94
1490129800755,204,HTTP Request - discount,200,OK,Thread Group -1000 1-288,text,true,,236,250,713,713,204,0,99
1490129800767,202,HTTP Request - discount,200,OK,Thread Group -1000 1-289,text,true,,236,247,712,712,202,0,97
1490129800789,205,HTTP Request - discount,200,OK,Thread Group -1000 1-290,text,true,,236,248,711,711,205,0,109
1490129800807,199,HTTP Request - discount,200,OK,Thread Group -1000 1-293,text,true,,237,248,710,710,199,0,97
1490129800793,214,HTTP Request - discount,200,OK,Thread Group -1000 1-291,text,true,,237,248,709,709,214,0,104
1490129800807,204,HTTP Request - discount,200,OK,Thread Group -1000 1-292,text,true,,237,249,708,708,204,0,99
1490129800820,207,HTTP Request - discount,200,OK,Thread Group -1000 1-294,text,true,,237,249,707,707,207,0,99
1490129800831,211,HTTP Request - discount,200,OK,Thread Group -1000 1-295,text,true,,237,249,706,706,211,0,100
1490129800850,200,HTTP Request - discount,200,OK,Thread Group -1000 1-296,text,true,,236,250,705,705,200,0,96
1490129800863,201,HTTP Request - discount,200,OK,Thread Group -1000 1-297,text,true,,236,247,704,704,201,0,98
1490129800897,191,HTTP Request - discount,200,OK,Thread Group -1000 1-300,text,true,,237,249,703,703,191,0,94
1490129800897,208,HTTP Request - discount,200,OK,Thread Group -1000 1-298,text,true,,236,248,702,702,208,0,103
1490129800897,210,HTTP Request - discount,200,OK,Thread Group -1000 1-299,text,true,,237,248,701,701,210,0,101
1490129800900,217,HTTP Request - discount,200,OK,Thread Group -1000 1-301,text,true,,237,248,700,700,217,0,106
1490129800900,226,HTTP Request - discount,200,OK,Thread Group -1000 1-302,text,true,,237,249,699,699,226,0,92
1490129800917,210,HTTP Request - discount,200,OK,Thread Group -1000 1-303,text,true,,237,249,698,698,210,0,94
1490129800942,201,HTTP Request - discount,200,OK,Thread Group -1000 1-305,text,true,,236,247,697,697,201,0,98
1490129800942,231,HTTP Request - discount,200,OK,Thread Group -1000 1-304,text,true,,236,250,696,696,231,0,100
1490129800967,207,HTTP Request - discount,200,OK,Thread Group -1000 1-306,text,true,,236,248,695,695,207,0,100
1490129800972,205,HTTP Request - discount,200,OK,Thread Group -1000 1-308,text,true,,237,249,694,694,205,0,99
1490129800977,209,HTTP Request - discount,200,OK,Thread Group -1000 1-307,text,true,,237,248,693,693,209,0,100
1490129801002,207,HTTP Request - discount,200,OK,Thread Group -1000 1-310,text,true,,237,249,692,692,207,0,100
1490129800994,215,HTTP Request - discount,200,OK,Thread Group -1000 1-309,text,true,,237,248,692,692,215,0,99
1490129801010,213,HTTP Request - discount,200,OK,Thread Group -1000 1-311,text,true,,237,249,690,690,213,0,102
1490129801033,211,HTTP Request - discount,200,OK,Thread Group -1000 1-313,text,true,,236,247,689,689,211,0,103
1490129801027,219,HTTP Request - discount,200,OK,Thread Group -1000 1-312,text,true,,236,250,688,688,219,0,102
1490129801039,216,HTTP Request - discount,200,OK,Thread Group -1000 1-314,text,true,,236,248,687,687,216,0,103
1490129801067,198,HTTP Request - discount,200,OK,Thread Group -1000 1-317,text,true,,237,248,686,686,198,0,97
1490129801056,212,HTTP Request - discount,200,OK,Thread Group -1000 1-316,text,true,,237,249,685,685,212,0,104
1490129801066,205,HTTP Request - discount,200,OK,Thread Group -1000 1-315,text,true,,237,248,684,684,205,0,100
1490129801111,202,HTTP Request - discount,200,OK,Thread Group -1000 1-320,text,true,,236,250,683,683,202,0,98
1490129801101,211,HTTP Request - discount,200,OK,Thread Group -1000 1-319,text,true,,237,249,683,683,211,0,109
1490129801100,215,HTTP Request - discount,200,OK,Thread Group -1000 1-318,text,true,,237,249,681,681,215,0,109
1490129801109,214,HTTP Request - discount,200,OK,Thread Group -1000 1-321,text,true,,236,247,680,680,214,0,105
1490129801124,203,HTTP Request - discount,200,OK,Thread Group -1000 1-322,text,true,,236,248,679,679,203,0,99
1490129801144,197,HTTP Request - discount,200,OK,Thread Group -1000 1-324,text,true,,237,249,678,678,197,0,95
1490129801137,216,HTTP Request - discount,200,OK,Thread Group -1000 1-323,text,true,,237,248,677,677,216,0,103
1490129801161,202,HTTP Request - discount,200,OK,Thread Group -1000 1-327,text,true,,237,249,676,676,202,0,98
1490129801166,200,HTTP Request - discount,200,OK,Thread Group -1000 1-326,text,true,,237,249,675,675,200,0,96
1490129801158,212,HTTP Request - discount,200,OK,Thread Group -1000 1-325,text,true,,237,248,674,674,212,0,103
1490129801185,209,HTTP Request - discount,200,OK,Thread Group -1000 1-328,text,true,,236,250,673,673,209,0,102
1490129801193,208,HTTP Request - discount,200,OK,Thread Group -1000 1-329,text,true,,236,247,672,672,208,0,101
1490129801226,196,HTTP Request - discount,200,OK,Thread Group -1000 1-332,text,true,,237,249,671,671,196,0,96
1490129801220,213,HTTP Request - discount,200,OK,Thread Group -1000 1-331,text,true,,237,248,670,670,213,0,100
1490129801226,214,HTTP Request - discount,200,OK,Thread Group -1000 1-330,text,true,,236,248,669,669,214,0,104
1490129801256,204,HTTP Request - discount,200,OK,Thread Group -1000 1-333,text,true,,237,248,668,668,204,0,100
1490129801255,211,HTTP Request - discount,200,OK,Thread Group -1000 1-334,text,true,,237,249,667,667,211,0,98
1490129801259,209,HTTP Request - discount,200,OK,Thread Group -1000 1-335,text,true,,237,249,666,666,209,0,95
1490129801276,193,HTTP Request - discount,200,OK,Thread Group -1000 1-336,text,true,,236,250,665,665,193,0,95
1490129801286,211,HTTP Request - discount,200,OK,Thread Group -1000 1-337,text,true,,236,247,664,664,211,0,96
1490129801298,199,HTTP Request - discount,200,OK,Thread Group -1000 1-339,text,true,,237,248,664,664,199,0,95
1490129801308,216,HTTP Request - discount,200,OK,Thread Group -1000 1-340,text,true,,237,249,662,662,216,0,103
1490129801323,201,HTTP Request - discount,200,OK,Thread Group -1000 1-341,text,true,,237,248,662,662,201,0,96
1490129801302,224,HTTP Request - discount,200,OK,Thread Group -1000 1-338,text,true,,236,248,660,660,224,0,99
1490129801334,205,HTTP Request - discount,200,OK,Thread Group -1000 1-342,text,true,,237,249,659,659,205,0,99
1490129801338,203,HTTP Request - discount,200,OK,Thread Group -1000 1-343,text,true,,237,249,658,658,203,0,99
1490129801359,203,HTTP Request - discount,200,OK,Thread Group -1000 1-344,text,true,,236,250,657,657,203,0,99
1490129801363,204,HTTP Request - discount,200,OK,Thread Group -1000 1-345,text,true,,236,247,656,656,204,0,100
1490129801386,218,HTTP Request - discount,200,OK,Thread Group -1000 1-346,text,true,,236,248,655,655,218,0,111
1490129801400,206,HTTP Request - discount,200,OK,Thread Group -1000 1-348,text,true,,237,248,654,654,206,0,102
1490129801404,203,HTTP Request - discount,200,OK,Thread Group -1000 1-347,text,true,,237,249,653,653,203,0,99
1490129801409,225,HTTP Request - discount,200,OK,Thread Group -1000 1-349,text,true,,237,248,652,652,225,0,116
1490129801428,211,HTTP Request - discount,200,OK,Thread Group -1000 1-350,text,true,,237,249,651,651,211,0,103
1490129801451,201,HTTP Request - discount,200,OK,Thread Group -1000 1-352,text,true,,236,250,650,650,201,0,97
1490129801451,206,HTTP Request - discount,200,OK,Thread Group -1000 1-353,text,true,,236,247,649,649,206,0,100
1490129801467,200,HTTP Request - discount,200,OK,Thread Group -1000 1-354,text,true,,236,248,648,648,200,0,98
1490129801468,205,HTTP Request - discount,200,OK,Thread Group -1000 1-351,text,true,,237,249,647,647,205,0,101
1490129801495,201,HTTP Request - discount,200,OK,Thread Group -1000 1-357,text,true,,237,248,646,646,201,0,101
1490129801496,204,HTTP Request - discount,200,OK,Thread Group -1000 1-356,text,true,,237,249,645,645,204,0,102
1490129801495,208,HTTP Request - discount,200,OK,Thread Group -1000 1-355,text,true,,237,248,644,644,208,0,104
1490129801527,199,HTTP Request - discount,200,OK,Thread Group -1000 1-359,text,true,,237,249,643,643,199,0,98
1490129801531,203,HTTP Request - discount,200,OK,Thread Group -1000 1-360,text,true,,236,250,642,642,203,0,99
1490129801527,207,HTTP Request - discount,200,OK,Thread Group -1000 1-361,text,true,,236,247,642,642,207,0,102
1490129801525,210,HTTP Request - discount,200,OK,Thread Group -1000 1-358,text,true,,237,249,640,640,210,0,102
1490129801543,201,HTTP Request - discount,200,OK,Thread Group -1000 1-362,text,true,,236,248,639,639,201,0,98
1490129801568,194,HTTP Request - discount,200,OK,Thread Group -1000 1-363,text,true,,237,248,638,638,194,0,95
1490129801577,200,HTTP Request - discount,200,OK,Thread Group -1000 1-364,text,true,,237,249,637,637,200,0,98
1490129801595,192,HTTP Request - discount,200,OK,Thread Group -1000 1-367,text,true,,237,249,636,636,192,0,94
1490129801587,205,HTTP Request - discount,200,OK,Thread Group -1000 1-365,text,true,,237,248,635,635,205,0,100
1490129801602,202,HTTP Request - discount,200,OK,Thread Group -1000 1-366,text,true,,237,249,634,634,202,0,99
1490129801616,207,HTTP Request - discount,200,OK,Thread Group -1000 1-368,text,true,,236,250,633,633,207,0,101
1490129801626,210,HTTP Request - discount,200,OK,Thread Group -1000 1-370,text,true,,236,248,632,632,210,0,104
1490129801638,198,HTTP Request - discount,200,OK,Thread Group -1000 1-371,text,true,,237,248,632,632,198,0,96
1490129801628,208,HTTP Request - discount,200,OK,Thread Group -1000 1-369,text,true,,236,247,632,632,208,0,101
1490129801651,188,HTTP Request - discount,200,OK,Thread Group -1000 1-372,text,true,,237,249,629,629,188,0,90
1490129801667,203,HTTP Request - discount,200,OK,Thread Group -1000 1-373,text,true,,237,248,628,628,203,0,99
1490129801692,199,HTTP Request - discount,200,OK,Thread Group -1000 1-375,text,true,,237,249,627,627,199,0,97
1490129801694,201,HTTP Request - discount,200,OK,Thread Group -1000 1-377,text,true,,236,247,626,626,200,0,97
1490129801684,212,HTTP Request - discount,200,OK,Thread Group -1000 1-374,text,true,,237,249,625,625,212,0,103
1490129801701,203,HTTP Request - discount,200,OK,Thread Group -1000 1-376,text,true,,236,250,624,624,203,0,98
1490129801708,205,HTTP Request - discount,200,OK,Thread Group -1000 1-378,text,true,,236,248,623,623,205,0,101
1490129801738,206,HTTP Request - discount,200,OK,Thread Group -1000 1-380,text,true,,237,249,622,622,206,0,101
1490129801739,207,HTTP Request - discount,200,OK,Thread Group -1000 1-379,text,true,,237,248,621,621,207,0,103
1490129801759,200,HTTP Request - discount,200,OK,Thread Group -1000 1-381,text,true,,237,248,620,620,200,0,97
1490129801782,194,HTTP Request - discount,200,OK,Thread Group -1000 1-383,text,true,,237,249,619,619,194,0,95
1490129801773,207,HTTP Request - discount,200,OK,Thread Group -1000 1-382,text,true,,237,249,618,618,207,0,100
1490129801779,205,HTTP Request - discount,200,OK,Thread Group -1000 1-384,text,true,,236,250,617,617,205,0,100
1490129801809,198,HTTP Request - discount,200,OK,Thread Group -1000 1-385,text,true,,236,247,616,616,198,0,97
1490129801822,197,HTTP Request - discount,200,OK,Thread Group -1000 1-387,text,true,,237,248,615,615,197,0,97
1490129801817,208,HTTP Request - discount,200,OK,Thread Group -1000 1-386,text,true,,236,248,614,614,208,0,101
1490129801817,210,HTTP Request - discount,200,OK,Thread Group -1000 1-388,text,true,,237,249,613,613,210,0,101
1490129801844,204,HTTP Request - discount,200,OK,Thread Group -1000 1-389,text,true,,237,248,612,612,204,0,98
1490129801844,205,HTTP Request - discount,200,OK,Thread Group -1000 1-390,text,true,,237,249,611,611,205,0,100
1490129801869,188,HTTP Request - discount,200,OK,Thread Group -1000 1-391,text,true,,237,249,610,610,188,0,92
1490129801869,217,HTTP Request - discount,200,OK,Thread Group -1000 1-392,text,true,,236,250,609,609,217,0,105
1490129801893,201,HTTP Request - discount,200,OK,Thread Group -1000 1-393,text,true,,236,247,608,608,201,0,97
1490129801930,198,HTTP Request - discount,200,OK,Thread Group -1000 1-397,text,true,,237,248,607,607,198,0,97
1490129801930,201,HTTP Request - discount,200,OK,Thread Group -1000 1-394,text,true,,237,249,606,606,201,0,100
1490129801936,199,HTTP Request - discount,200,OK,Thread Group -1000 1-395,text,true,,237,248,605,605,199,0,96
